Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
United States of America,Clermont,95,Moderate,1,Good,95,Moderate,1,Good,17,Good
India,Parvatipuram,143,Unhealthy for Sensitive Groups,2,Good,61,Moderate,1,Good,143,Unhealthy for Sensitive Groups
Netherlands,Beek,61,Moderate,1,Good,28,Good,6,Good,61,Moderate
Philippines,Manibaug,65,Moderate,1,Good,22,Good,1,Good,65,Moderate
Brazil,Coroata,58,Moderate,2,Good,1,Good,2,Good,58,Moderate
India,Rayadrug,52,Moderate,1,Good,26,Good,2,Good,52,Moderate
France,Ozoir La Ferriere,62,Moderate,1,Good,25,Good,4,Good,62,Moderate
India,Pulgaon,154,Unhealthy,0,Good,29,Good,0,Good,154,Unhealthy
Japan,Komae,52,Moderate,1,Good,52,Moderate,4,Good,50,Good
Germany,Geldern,48,Good,1,Good,37,Good,1,Good,48,Good
Peru,Casma,27,Good,0,Good,19,Good,0,Good,27,Good
Côte d'Ivoire,Vavoua,45,Good,1,Good,15,Good,0,Good,45,Good
India,Ayakudi,29,Good,0,Good,25,Good,0,Good,29,Good
Romania,Covasna,48,Good,1,Good,41,Good,0,Good,48,Good
Côte d'Ivoire,Dabou,61,Moderate,2,Good,23,Good,2,Good,61,Moderate
Republic of North Macedonia,Kocani,58,Moderate,1,Good,45,Good,0,Good,58,Moderate
Lithuania,Panevezys,35,Good,1,Good,35,Good,0,Good,35,Good
Estonia,Tartu,35,Good,1,Good,35,Good,0,Good,17,Good
United States of America,Patterson,45,Good,1,Good,27,Good,7,Good,45,Good
Russian Federation,Shelekhov,54,Moderate,1,Good,36,Good,1,Good,54,Moderate
Australia,Coffs Harbour,27,Good,0,Good,27,Good,0,Good,17,Good
Denmark,Ringsted,36,Good,0,Good,36,Good,0,Good,16,Good
Nigeria,Ikare,62,Moderate,2,Good,24,Good,1,Good,62,Moderate
Germany,Sondershausen,34,Good,0,Good,28,Good,2,Good,34,Good
United States of America,Trotwood,45,Good,1,Good,32,Good,7,Good,45,Good
Italy,Vigevano,66,Moderate,1,Good,37,Good,3,Good,66,Moderate
Germany,Lauenburg,33,Good,0,Good,33,Good,1,Good,13,Good
India,Lakhtar,150,Unhealthy,1,Good,34,Good,0,Good,150,Unhealthy
United States of America,Los Angeles,116,Unhealthy for Sensitive Groups,3,Good,19,Good,25,Good,116,Unhealthy for Sensitive Groups
United States of America,Saginaw,32,Good,1,Good,25,Good,5,Good,32,Good
United States of America,Pine Hill,51,Moderate,1,Good,31,Good,6,Good,51,Moderate
Belgium,Soignies,49,Good,1,Good,24,Good,5,Good,49,Good
Norway,Kongsvinger,33,Good,1,Good,33,Good,0,Good,11,Good
Kenya,Siaya,92,Moderate,3,Good,35,Good,1,Good,92,Moderate
Madagascar,Ifanadiana,73,Moderate,2,Good,9,Good,1,Good,73,Moderate
India,Amarpur,181,Unhealthy,2,Good,124,Unhealthy for Sensitive Groups,1,Good,181,Unhealthy
Indonesia,Bogor,170,Unhealthy,4,Good,170,Unhealthy,2,Good,152,Unhealthy
Japan,Otawara,44,Good,1,Good,44,Good,1,Good,32,Good
Brazil,Goias,30,Good,1,Good,7,Good,2,Good,30,Good
India,Nanded,142,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,142,Unhealthy for Sensitive Groups
Germany,Memmingen,51,Moderate,1,Good,26,Good,3,Good,51,Moderate
China,Hunchun,35,Good,1,Good,35,Good,0,Good,21,Good
United States of America,Benbrook,51,Moderate,1,Good,19,Good,4,Good,51,Moderate
United States of America,Lakewood,98,Moderate,3,Good,19,Good,22,Good,98,Moderate
Peru,Tocache,34,Good,1,Good,1,Good,0,Good,34,Good
Spain,Aviles,38,Good,1,Good,38,Good,3,Good,30,Good
,Domoni,30,Good,0,Good,30,Good,0,Good,21,Good
United States of America,Ansonia,55,Moderate,2,Good,15,Good,20,Good,55,Moderate
United Kingdom of Great Britain and Northern Ireland,Carlton,52,Moderate,1,Good,9,Good,12,Good,52,Moderate
Republic of North Macedonia,Kavadarci,58,Moderate,1,Good,44,Good,0,Good,58,Moderate
United States of America,Emmaus,57,Moderate,2,Good,23,Good,13,Good,57,Moderate
United States of America,Sebastian,43,Good,1,Good,43,Good,2,Good,23,Good
Brazil,Biguacu,96,Moderate,3,Good,13,Good,6,Good,96,Moderate
Peru,Cajabamba,27,Good,1,Good,4,Good,0,Good,27,Good
United States of America,Connersville,60,Moderate,2,Good,24,Good,12,Good,60,Moderate
Nigeria,Kumo,57,Moderate,2,Good,21,Good,0,Good,57,Moderate
,La Condamine,50,Good,1,Good,44,Good,2,Good,50,Good
Thailand,Bang Saphan,19,Good,1,Good,16,Good,0,Good,19,Good
United States of America,Cinnaminson,48,Good,1,Good,48,Good,1,Good,40,Good
Ukraine,Borzna,40,Good,1,Good,40,Good,0,Good,13,Good
France,La Motte Servolex,64,Moderate,1,Good,32,Good,1,Good,64,Moderate
Thailand,Lat Yao,20,Good,0,Good,20,Good,0,Good,17,Good
United States of America,Wixom,57,Moderate,1,Good,32,Good,2,Good,57,Moderate
France,Garges Les Gonesse,71,Moderate,2,Good,28,Good,5,Good,71,Moderate
Brazil,Corumba,12,Good,0,Good,8,Good,0,Good,12,Good
United Republic of Tanzania,Mkuranga,35,Good,0,Good,19,Good,0,Good,35,Good
United States of America,Kewanee,59,Moderate,1,Good,36,Good,2,Good,59,Moderate
Russian Federation,Vyselki,44,Good,1,Good,44,Good,1,Good,30,Good
Russian Federation,Arsk,28,Good,1,Good,28,Good,1,Good,19,Good
India,Tuni,93,Moderate,3,Good,40,Good,2,Good,93,Moderate
United States of America,La Palma,85,Moderate,3,Good,22,Good,19,Good,85,Moderate
Viet Nam,Son Tay,194,Unhealthy,4,Good,194,Unhealthy,2,Good,150,Unhealthy
Zambia,Kafue,36,Good,0,Good,16,Good,0,Good,36,Good
Australia,Newcastle,48,Good,0,Good,9,Good,14,Good,48,Good
Germany,Stadtallendorf,72,Moderate,2,Good,34,Good,7,Good,72,Moderate
Germany,Lugde,44,Good,1,Good,44,Good,0,Good,43,Good
Brazil,Mairi,22,Good,0,Good,13,Good,0,Good,22,Good
Mexico,Jacona,52,Moderate,1,Good,5,Good,4,Good,52,Moderate
France,Sainte Savine,26,Good,1,Good,25,Good,2,Good,26,Good
Ethiopia,Dejen,61,Moderate,1,Good,23,Good,0,Good,61,Moderate
India,Irugur,58,Moderate,1,Good,26,Good,0,Good,58,Moderate
Brazil,Macaiba,35,Good,0,Good,17,Good,1,Good,35,Good
United States of America,South Jordan,44,Good,1,Good,44,Good,1,Good,43,Good
Brazil,Reriutaba,50,Good,1,Good,7,Good,2,Good,50,Good
Guatemala,Ostuncalco,94,Moderate,3,Good,9,Good,11,Good,94,Moderate
Brazil,Lucelia,22,Good,1,Good,8,Good,1,Good,22,Good
Indonesia,Kebomas,158,Unhealthy,2,Good,104,Unhealthy for Sensitive Groups,1,Good,158,Unhealthy
Italy,Isola Del Liri,42,Good,1,Good,42,Good,1,Good,39,Good
Mexico,Rio Grande,58,Moderate,1,Good,21,Good,1,Good,58,Moderate
Japan,Takeo,49,Good,1,Good,49,Good,0,Good,36,Good
Poland,Naklo Nad Notecia,35,Good,0,Good,34,Good,0,Good,35,Good
United States of America,Stow,44,Good,1,Good,44,Good,3,Good,34,Good
India,Kunigal,50,Good,0,Good,21,Good,0,Good,50,Good
,Half Moon Bay,52,Moderate,1,Good,33,Good,5,Good,52,Moderate
Russian Federation,Bredy,110,Unhealthy for Sensitive Groups,1,Good,37,Good,0,Good,110,Unhealthy for Sensitive Groups
Turkey,Dortyol,40,Good,1,Good,40,Good,0,Good,26,Good
Greece,Yiannitsa,91,Moderate,1,Good,47,Good,1,Good,91,Moderate
Poland,Gorzow Wielkopolski,43,Good,1,Good,43,Good,0,Good,27,Good
Madagascar,Tsaratanana,41,Good,1,Good,19,Good,0,Good,41,Good
Sweden,Solna,34,Good,1,Good,34,Good,0,Good,16,Good
Tunisia,Duz,124,Unhealthy for Sensitive Groups,1,Good,44,Good,0,Good,124,Unhealthy for Sensitive Groups
Pakistan,Naudero,184,Unhealthy,1,Good,97,Moderate,1,Good,184,Unhealthy
Sweden,Motala,28,Good,0,Good,28,Good,0,Good,17,Good
Russian Federation,Ufa,40,Good,1,Good,40,Good,0,Good,36,Good
Bangladesh,Fatikchhari,71,Moderate,2,Good,17,Good,3,Good,71,Moderate
Sweden,Kungalv,41,Good,1,Good,41,Good,0,Good,11,Good
United States of America,Woodhaven,86,Moderate,2,Good,38,Good,10,Good,86,Moderate
Cuba,Manati,122,Unhealthy for Sensitive Groups,1,Good,30,Good,0,Good,122,Unhealthy for Sensitive Groups
Indonesia,Soe,21,Good,0,Good,19,Good,0,Good,21,Good
Ghana,Navrongo,57,Moderate,1,Good,16,Good,0,Good,57,Moderate
Côte d'Ivoire,Beoumi,33,Good,1,Good,19,Good,0,Good,33,Good
United States of America,Saint Augustine,82,Moderate,2,Good,82,Moderate,2,Good,34,Good
Greece,Edessa,109,Unhealthy for Sensitive Groups,1,Good,43,Good,1,Good,109,Unhealthy for Sensitive Groups
Estonia,Haapsalu,36,Good,1,Good,36,Good,0,Good,33,Good
Papua New Guinea,Bulolo,13,Good,0,Good,13,Good,0,Good,7,Good
Liberia,Ganta,47,Good,1,Good,11,Good,0,Good,47,Good
China,Luorong,141,Unhealthy for Sensitive Groups,3,Good,141,Unhealthy for Sensitive Groups,1,Good,96,Moderate
Mexico,Moroleon,68,Moderate,2,Good,13,Good,5,Good,68,Moderate
France,Saint Priest,109,Unhealthy for Sensitive Groups,2,Good,23,Good,5,Good,109,Unhealthy for Sensitive Groups
United States of America,Folsom,69,Moderate,1,Good,26,Good,10,Good,69,Moderate
China,Yima,171,Unhealthy,7,Good,9,Good,25,Good,171,Unhealthy
Russian Federation,Mokshan,54,Moderate,1,Good,35,Good,0,Good,54,Moderate
Italy,Marcianise,62,Moderate,1,Good,62,Moderate,2,Good,55,Moderate
China,Qianan,96,Moderate,2,Good,82,Moderate,0,Good,96,Moderate
Afghanistan,Kabul,64,Moderate,0,Good,41,Good,0,Good,64,Moderate
Spain,Utrera,31,Good,1,Good,23,Good,4,Good,31,Good
United States of America,Stratford,87,Moderate,4,Good,5,Good,39,Good,87,Moderate
Poland,Ostroda,40,Good,1,Good,40,Good,0,Good,19,Good
Senegal,Kolda,146,Unhealthy for Sensitive Groups,2,Good,21,Good,0,Good,146,Unhealthy for Sensitive Groups
Brazil,Tamandare,23,Good,0,Good,23,Good,0,Good,15,Good
Mauritius,Curepipe,29,Good,0,Good,29,Good,0,Good,28,Good
Colombia,Miranda,52,Moderate,1,Good,6,Good,3,Good,52,Moderate
United States of America,Petersburg,42,Good,1,Good,41,Good,2,Good,42,Good
United States of America,Dumas,60,Moderate,1,Good,22,Good,3,Good,60,Moderate
Indonesia,Boyolangu,48,Good,1,Good,28,Good,0,Good,48,Good
Netherlands,Roermond,60,Moderate,1,Good,25,Good,7,Good,60,Moderate
Brazil,Guapiacu,57,Moderate,1,Good,6,Good,2,Good,57,Moderate
Mexico,Benito Juarez,109,Unhealthy for Sensitive Groups,4,Good,6,Good,9,Good,109,Unhealthy for Sensitive Groups
United States of America,Bowie,50,Good,1,Good,42,Good,5,Good,50,Good
Iran (Islamic Republic of),Shahr E Babak,84,Moderate,0,Good,44,Good,0,Good,84,Moderate
India,Malur,59,Moderate,0,Good,22,Good,0,Good,59,Moderate
Nigeria,Bugama,167,Unhealthy,7,Good,36,Good,4,Good,167,Unhealthy
Kazakhstan,Abay,42,Good,1,Good,35,Good,0,Good,42,Good
Russian Federation,Kazanskaya,36,Good,1,Good,36,Good,0,Good,17,Good
United States of America,River Ridge,75,Moderate,1,Good,19,Good,8,Good,75,Moderate
Uzbekistan,Mangit,172,Unhealthy,1,Good,36,Good,0,Good,172,Unhealthy
India,Phaltan,103,Unhealthy for Sensitive Groups,0,Good,27,Good,0,Good,103,Unhealthy for Sensitive Groups
Brazil,Rio Formoso,34,Good,0,Good,18,Good,1,Good,34,Good
Poland,Biskupiec,38,Good,1,Good,38,Good,0,Good,21,Good
Brazil,Santa Cruz Das Palmeiras,56,Moderate,1,Good,8,Good,3,Good,56,Moderate
India,Amli,105,Unhealthy for Sensitive Groups,0,Good,25,Good,0,Good,105,Unhealthy for Sensitive Groups
Chile,Pitrufquen,60,Moderate,2,Good,2,Good,9,Good,60,Moderate
Pakistan,Shahpur City,165,Unhealthy,2,Good,154,Unhealthy,1,Good,165,Unhealthy
United States of America,Rosaryville,51,Moderate,1,Good,33,Good,5,Good,51,Moderate
China,Yongan,83,Moderate,3,Good,64,Moderate,2,Good,83,Moderate
India,Gomoh,158,Unhealthy,4,Good,41,Good,7,Good,158,Unhealthy
Germany,Hemer,35,Good,0,Good,24,Good,3,Good,35,Good
Chad,Doba,69,Moderate,1,Good,16,Good,0,Good,69,Moderate
Germany,Erding,68,Moderate,1,Good,64,Moderate,0,Good,68,Moderate
Japan,Fuji,43,Good,1,Good,43,Good,1,Good,32,Good
United States of America,Kansas City,54,Moderate,1,Good,46,Good,2,Good,54,Moderate
India,Deoranian,154,Unhealthy,4,Good,33,Good,8,Good,154,Unhealthy
Peru,Salaverry,47,Good,1,Good,16,Good,2,Good,47,Good
Libya,Misratah,46,Good,1,Good,40,Good,0,Good,46,Good
Malaysia,Kulim,61,Moderate,1,Good,43,Good,0,Good,61,Moderate
India,Tharad,188,Unhealthy,1,Good,27,Good,1,Good,188,Unhealthy
Ukraine,Kerch,40,Good,1,Good,40,Good,0,Good,17,Good
Mexico,Progreso Industrial,181,Unhealthy,4,Good,24,Good,9,Good,181,Unhealthy
Brazil,Piuma,29,Good,0,Good,26,Good,0,Good,29,Good
United Kingdom of Great Britain and Northern Ireland,Wallsend,32,Good,1,Good,32,Good,1,Good,12,Good
Georgia,Marneuli,54,Moderate,1,Good,35,Good,0,Good,54,Moderate
Uganda,Buwenge,118,Unhealthy for Sensitive Groups,3,Good,16,Good,1,Good,118,Unhealthy for Sensitive Groups
Indonesia,Banjarmasin,42,Good,1,Good,20,Good,0,Good,42,Good
Algeria,Timizart,91,Moderate,3,Good,28,Good,18,Good,91,Moderate
United States of America,Richardson,56,Moderate,1,Good,21,Good,6,Good,56,Moderate
Japan,Kitakata,38,Good,1,Good,38,Good,1,Good,19,Good
France,Douai,50,Good,1,Good,24,Good,4,Good,50,Good
Germany,Ehingen,63,Moderate,1,Good,54,Moderate,0,Good,63,Moderate
India,Brahmapuri,163,Unhealthy,1,Good,33,Good,2,Good,163,Unhealthy
United States of America,North Fort Myers,54,Moderate,1,Good,16,Good,10,Good,54,Moderate
Italy,Oleggio,34,Good,1,Good,34,Good,3,Good,30,Good
Argentina,Ushuaia,13,Good,0,Good,13,Good,0,Good,0,Good
United States of America,Calexico,33,Good,1,Good,28,Good,6,Good,33,Good
Russian Federation,Neftekumsk,36,Good,1,Good,36,Good,0,Good,24,Good
Colombia,Sitionuevo,100,Unhealthy for Sensitive Groups,2,Good,11,Good,6,Good,100,Unhealthy for Sensitive Groups
Pakistan,Liliani,169,Unhealthy,5,Good,69,Moderate,8,Good,169,Unhealthy
,Sungairaya,49,Good,1,Good,12,Good,0,Good,49,Good
United States of America,Blue Ash,45,Good,1,Good,31,Good,9,Good,45,Good
United States of America,Elk City,54,Moderate,1,Good,30,Good,1,Good,54,Moderate
India,Sabalgarh,233,Very Unhealthy,1,Good,48,Good,0,Good,233,Very Unhealthy
Finland,Porvoo,34,Good,1,Good,34,Good,1,Good,8,Good
Italy,Gela,53,Moderate,1,Good,38,Good,2,Good,53,Moderate
United Kingdom of Great Britain and Northern Ireland,Londonderry,30,Good,0,Good,30,Good,0,Good,11,Good
Germany,Diepholz,35,Good,0,Good,34,Good,1,Good,35,Good
India,Chikhli,102,Unhealthy for Sensitive Groups,1,Good,37,Good,0,Good,102,Unhealthy for Sensitive Groups
Papua New Guinea,Lae,18,Good,0,Good,18,Good,0,Good,11,Good
United States of America,San Carlos,70,Moderate,1,Good,13,Good,18,Good,70,Moderate
Italy,Trani,57,Moderate,1,Good,57,Moderate,0,Good,49,Good
Turkey,Tosya,40,Good,1,Good,40,Good,0,Good,10,Good
China,Taozhuang,155,Unhealthy,3,Good,155,Unhealthy,4,Good,104,Unhealthy for Sensitive Groups
United States of America,Plattsburgh,43,Good,1,Good,12,Good,5,Good,43,Good
India,Lunglei,45,Good,1,Good,10,Good,1,Good,45,Good
India,Arumuganeri,50,Good,0,Good,29,Good,0,Good,50,Good
Philippines,Kabacan,63,Moderate,1,Good,28,Good,0,Good,63,Moderate
China,Dawukou,149,Unhealthy for Sensitive Groups,1,Good,42,Good,1,Good,149,Unhealthy for Sensitive Groups
Iran (Islamic Republic of),Marivan,84,Moderate,1,Good,48,Good,0,Good,84,Moderate
Brazil,Gameleira,38,Good,0,Good,16,Good,3,Good,38,Good
,Urk,26,Good,1,Good,26,Good,5,Good,25,Good
India,Dongargaon,178,Unhealthy,1,Good,39,Good,0,Good,178,Unhealthy
Sweden,Koping,29,Good,1,Good,29,Good,0,Good,10,Good
Colombia,Since,63,Moderate,1,Good,21,Good,0,Good,63,Moderate
Ukraine,Oleksandrivka,56,Moderate,1,Good,34,Good,1,Good,56,Moderate
Poland,Aleksandrow Lodzki,44,Good,1,Good,27,Good,3,Good,44,Good
Poland,Strzegom,82,Moderate,1,Good,38,Good,1,Good,82,Moderate
Chile,Coihaique,27,Good,1,Good,0,Good,4,Good,27,Good
Indonesia,Kraksaan,69,Moderate,2,Good,40,Good,1,Good,69,Moderate
United States of America,Perrysburg,30,Good,1,Good,30,Good,6,Good,29,Good
India,Bar Bigha,290,Very Unhealthy,2,Good,99,Moderate,1,Good,283,Very Unhealthy
United States of America,Dodge City,54,Moderate,1,Good,24,Good,3,Good,54,Moderate
Syrian Arab Republic,Jaramana,167,Unhealthy,1,Good,50,Good,0,Good,167,Unhealthy
China,Kuanhsi,63,Moderate,1,Good,47,Good,3,Good,63,Moderate
United States of America,Sierra Vista,61,Moderate,1,Good,21,Good,3,Good,61,Moderate
India,Barjora,138,Unhealthy for Sensitive Groups,3,Good,135,Unhealthy for Sensitive Groups,2,Good,138,Unhealthy for Sensitive Groups
Brazil,Cocal,35,Good,1,Good,6,Good,2,Good,35,Good
India,Bhandara,152,Unhealthy,1,Good,42,Good,0,Good,152,Unhealthy
Serbia,Kovin,87,Moderate,1,Good,41,Good,3,Good,87,Moderate
Philippines,Aringay,59,Moderate,1,Good,24,Good,1,Good,59,Moderate
Brazil,Acarau,44,Good,0,Good,22,Good,0,Good,44,Good
Poland,Cieszyn,74,Moderate,1,Good,40,Good,2,Good,74,Moderate
Russian Federation,Tashtagol,32,Good,1,Good,32,Good,0,Good,29,Good
India,Afzalpur,84,Moderate,0,Good,25,Good,0,Good,84,Moderate
Germany,Thale,38,Good,1,Good,38,Good,1,Good,28,Good
Pakistan,Havelian,124,Unhealthy for Sensitive Groups,1,Good,124,Unhealthy for Sensitive Groups,0,Good,85,Moderate
Kenya,Marsabit,27,Good,0,Good,19,Good,0,Good,27,Good
Serbia,Cuprija,35,Good,1,Good,35,Good,0,Good,28,Good
Indonesia,Lumajang,42,Good,1,Good,26,Good,0,Good,42,Good
Russian Federation,Severomorsk,27,Good,1,Good,27,Good,0,Good,19,Good
Japan,Fukuma,48,Good,1,Good,48,Good,2,Good,44,Good
,Angra Dos Reis,105,Unhealthy for Sensitive Groups,4,Good,6,Good,11,Good,105,Unhealthy for Sensitive Groups
Uruguay,Durazno,22,Good,0,Good,22,Good,0,Good,18,Good
Lithuania,Palanga,35,Good,1,Good,29,Good,1,Good,35,Good
Japan,Toda,83,Moderate,1,Good,28,Good,18,Good,83,Moderate
Russian Federation,Neftegorsk,45,Good,1,Good,45,Good,0,Good,10,Good
India,Partapur,155,Unhealthy,1,Good,41,Good,0,Good,155,Unhealthy
Turkmenistan,Buzmeyin,110,Unhealthy for Sensitive Groups,1,Good,40,Good,0,Good,110,Unhealthy for Sensitive Groups
India,Tindivanam,106,Unhealthy for Sensitive Groups,2,Good,33,Good,7,Good,106,Unhealthy for Sensitive Groups
United States of America,Middleburg Heights,47,Good,1,Good,30,Good,8,Good,47,Good
,Mawlamyine,53,Moderate,0,Good,22,Good,0,Good,53,Moderate
Germany,Dassel,36,Good,0,Good,27,Good,2,Good,36,Good
China,Pingxiang,77,Moderate,2,Good,23,Good,7,Good,77,Moderate
Georgia,Kaspi,33,Good,1,Good,33,Good,0,Good,31,Good
Ethiopia,Gewane,143,Unhealthy for Sensitive Groups,1,Good,27,Good,0,Good,143,Unhealthy for Sensitive Groups
Brazil,Sao Miguel Do Oeste,20,Good,0,Good,20,Good,0,Good,11,Good
France,Matoury,19,Good,0,Good,19,Good,0,Good,19,Good
India,Utran,111,Unhealthy for Sensitive Groups,1,Good,17,Good,3,Good,111,Unhealthy for Sensitive Groups
United States of America,Stanford,64,Moderate,1,Good,30,Good,11,Good,64,Moderate
Haiti,Saint Marc,76,Moderate,1,Good,32,Good,0,Good,76,Moderate
Cambodia,Pousat,26,Good,0,Good,18,Good,0,Good,26,Good
United States of America,Zanesville,75,Moderate,2,Good,36,Good,10,Good,75,Moderate
Spain,Ciempozuelos,59,Moderate,1,Good,23,Good,4,Good,59,Moderate
United States of America,Gilbert,55,Moderate,1,Good,9,Good,18,Good,55,Moderate
Belgium,Mechelen,51,Moderate,1,Good,37,Good,2,Good,51,Moderate
Japan,Kobayashi,27,Good,0,Good,27,Good,1,Good,22,Good
Canada,Courtenay,47,Good,1,Good,36,Good,0,Good,47,Good
Hungary,Csongrad,55,Moderate,1,Good,51,Moderate,0,Good,55,Moderate
Romania,Toplita,50,Good,1,Good,41,Good,0,Good,50,Good
Brazil,Irati,38,Good,1,Good,8,Good,2,Good,38,Good
Iran (Islamic Republic of),Mashhad,148,Unhealthy for Sensitive Groups,1,Good,40,Good,0,Good,148,Unhealthy for Sensitive Groups
Russian Federation,Kormilovka,38,Good,1,Good,38,Good,0,Good,15,Good
United States of America,Bonney Lake,57,Moderate,2,Good,24,Good,12,Good,57,Moderate
France,Tarbes,33,Good,1,Good,33,Good,0,Good,15,Good
Germany,Rheinberg,27,Good,0,Good,27,Good,2,Good,25,Good
Portugal,Sao Felix Da Marinha,41,Good,0,Good,41,Good,0,Good,20,Good
India,Churu,500,Hazardous,1,Good,37,Good,0,Good,500,Hazardous
United States of America,North Lauderdale,54,Moderate,1,Good,12,Good,13,Good,54,Moderate
Ukraine,Berezhany,63,Moderate,1,Good,29,Good,2,Good,63,Moderate
Mexico,Yuriria,56,Moderate,1,Good,28,Good,2,Good,56,Moderate
Brazil,Maruim,21,Good,0,Good,18,Good,1,Good,21,Good
Haiti,Jeremie,87,Moderate,1,Good,32,Good,0,Good,87,Moderate
Germany,Prien,68,Moderate,1,Good,64,Moderate,0,Good,68,Moderate
Brazil,Parambu,16,Good,0,Good,12,Good,0,Good,16,Good
Netherlands,Doorn,38,Good,1,Good,29,Good,4,Good,38,Good
China,Tongzhou,198,Unhealthy,5,Good,198,Unhealthy,6,Good,157,Unhealthy
Georgia,Lentekhi,39,Good,0,Good,34,Good,0,Good,39,Good
Indonesia,Mranggen,161,Unhealthy,6,Good,19,Good,15,Good,161,Unhealthy
United States of America,Forest Hill,54,Moderate,1,Good,20,Good,5,Good,54,Moderate
United States of America,Germantown,66,Moderate,2,Good,16,Good,16,Good,66,Moderate
India,Pasan,156,Unhealthy,2,Good,53,Moderate,6,Good,156,Unhealthy
Russian Federation,Tutayev,35,Good,1,Good,28,Good,2,Good,35,Good
United States of America,Rocklin,70,Moderate,2,Good,8,Good,23,Good,70,Moderate
Bosnia and Herzegovina,Bugojno,28,Good,1,Good,28,Good,0,Good,18,Good
Philippines,Naval,60,Moderate,1,Good,28,Good,0,Good,60,Moderate
,Safety Harbor,88,Moderate,1,Good,88,Moderate,1,Good,14,Good
Lesotho,Mafeteng,117,Unhealthy for Sensitive Groups,4,Good,14,Good,7,Good,117,Unhealthy for Sensitive Groups
Pakistan,Mianwali,159,Unhealthy,2,Good,159,Unhealthy,1,Good,153,Unhealthy
United States of America,Hope,60,Moderate,2,Good,28,Good,6,Good,60,Moderate
India,Nihtaur,166,Unhealthy,3,Good,166,Unhealthy,1,Good,140,Unhealthy for Sensitive Groups
Russian Federation,Inskoy,43,Good,1,Good,21,Good,8,Good,43,Good
Albania,Elbasan,71,Moderate,1,Good,44,Good,1,Good,71,Moderate
United Kingdom of Great Britain and Northern Ireland,Bexhill,32,Good,1,Good,32,Good,4,Good,17,Good
South Africa,Fort Beaufort,46,Good,1,Good,26,Good,0,Good,46,Good
Italy,Vimercate,33,Good,1,Good,33,Good,3,Good,32,Good
India,Churachandpur,24,Good,1,Good,17,Good,0,Good,24,Good
United States of America,Islip,83,Moderate,2,Good,41,Good,11,Good,83,Moderate
India,Karwar,81,Moderate,0,Good,26,Good,0,Good,81,Moderate
India,Vasudevanallur,60,Moderate,0,Good,23,Good,0,Good,60,Moderate
France,Briancon,54,Moderate,0,Good,38,Good,0,Good,54,Moderate
Italy,Sassuolo,58,Moderate,1,Good,38,Good,1,Good,58,Moderate
Indonesia,Bojonegoro,104,Unhealthy for Sensitive Groups,2,Good,49,Good,0,Good,104,Unhealthy for Sensitive Groups
Brazil,Porto Real,94,Moderate,3,Good,0,Good,8,Good,94,Moderate
Thailand,Bangkok,69,Moderate,1,Good,25,Good,1,Good,69,Moderate
Germany,Garbsen,36,Good,0,Good,33,Good,1,Good,36,Good
United Kingdom of Great Britain and Northern Ireland,Lisburn,28,Good,1,Good,28,Good,3,Good,17,Good
Germany,Radevormwald,34,Good,0,Good,24,Good,2,Good,34,Good
France,Carrieres Sous Poissy,67,Moderate,1,Good,44,Good,2,Good,67,Moderate
India,Naugachhia,76,Moderate,2,Good,72,Moderate,1,Good,76,Moderate
India,Gonda,113,Unhealthy for Sensitive Groups,3,Good,90,Moderate,1,Good,113,Unhealthy for Sensitive Groups
Brazil,Bambui,37,Good,1,Good,6,Good,1,Good,37,Good
Kenya,Takaungu,50,Good,1,Good,21,Good,0,Good,50,Good
United States of America,Idylwood,50,Good,1,Good,26,Good,11,Good,50,Good
